origin_date,target_end_date,target,location,output_type,output_type_id,horizon,value,scenario_id,pop_group,season_cycle,round_id
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.4,1,1612.338190867024,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.45,1,1656.027525401571,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.5,1,2023.3272801898568,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.55,1,2464.5920808205615,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.6,1,2519.2090728558323,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.65,1,2573.8700568454506,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.7,1,2629.07351487085,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.75,1,2688.789650761044,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.8,1,2826.5744132033697,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.85,1,2970.79853298881,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.9,1,3159.6876560033156,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.95,1,3437.3786018202472,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.975,1,3679.8583313364165,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,AT,quantile,0.99,1,3910.2258149047093,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.01,2,633.9975315189744,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.025,2,715.7813206463152,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.05,2,782.2542844801092,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.1,2,854.7866496691469,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.15,2,903.8074167857159,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.2,2,957.5372844422258,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.25,2,1008.1821112237654,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.3,2,1036.7900511158489,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.35,2,1066.1164328611044,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.4,2,1091.9576430892953,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.45,2,1119.112167266713,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.5,2,1361.0550268177194,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.55,2,1682.9082907293205,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.6,2,1724.740156057675,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.65,2,1753.3856432228965,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.7,2,1795.4736145784743,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.75,2,1862.9023526560943,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.8,2,1935.7009111994662,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.85,2,2048.79581972198,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.9,2,2163.3943003911863,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.95,2,2352.355435713128,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.975,2,2560.546799257483,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,AT,quantile,0.99,2,2845.4301494067527,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.01,3,350.3077643501755,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.025,3,403.70645945354033,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.05,3,461.9183226882144,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.1,3,513.3849864258202,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.15,3,536.8203691378899,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.2,3,569.777067829205,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.25,3,590.9520486576794,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.3,3,613.86765381997,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.35,3,630.9917322025365,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.4,3,646.5169692379114,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.45,3,661.9657107093566,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.5,3,812.0018121322748,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.55,3,1012.1287779561865,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.6,3,1040.5055499352954,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.65,3,1071.0813592247373,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.7,3,1104.388592533181,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.75,3,1142.9459993996918,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.8,3,1196.205685531388,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.85,3,1246.8704067636202,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.9,3,1326.4650217449148,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.95,3,1430.999432195565,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.975,3,1561.6370431757775,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,AT,quantile,0.99,3,1706.2668976739296,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.01,4,210.37916469309977,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.025,4,228.74387222898324,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.05,4,253.4253200428689,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.1,4,283.1843360398006,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.15,4,303.45425946353805,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.2,4,319.95992865345613,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.25,4,331.8044121072135,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.3,4,340.20071090998226,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.35,4,350.55647300418315,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.4,4,359.5907952467618,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.45,4,368.7400009370007,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.5,4,463.98902678140513,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.55,4,578.163279304862,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.6,4,589.6782434063066,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.65,4,608.7488957178848,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.7,4,624.376967449092,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.75,4,649.0606568912248,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.8,4,668.9220435669416,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.85,4,697.7278071518252,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.9,4,748.952655242283,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.95,4,814.5939749964302,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.975,4,886.4437643842482,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,AT,quantile,0.99,4,1020.8842976855414,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.01,1,145.36945415057636,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.025,1,170.95655783897973,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.05,1,206.5952239514288,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.1,1,244.31284980180814,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.15,1,264.4760171801968,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.2,1,282.5891904495507,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.25,1,298.8416117186541,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.3,1,315.14861710620954,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.35,1,327.04254801136665,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.4,1,337.08061888915347,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.45,1,345.6567622925495,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.5,1,437.666790527987,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.55,1,527.9571615599276,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.6,1,536.6010201668751,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.65,1,548.3844954738437,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.7,1,564.9059752513548,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.75,1,581.8525417249241,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.8,1,601.2821706435489,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.85,1,628.3020816940933,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.9,1,661.9977334202285,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.95,1,727.0849176459539,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.975,1,824.4718677573055,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,HU,quantile,0.99,1,926.7228292616983,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.01,2,118.74187932501897,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.025,2,161.83920775168633,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.05,2,196.77651943647766,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.1,2,241.51464131436907,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.15,2,271.6213872522808,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.2,2,295.0529074591155,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.25,2,316.4668750612784,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.3,2,338.42050451379765,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.35,2,350.5175810296089,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.4,2,373.06700128447756,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.45,2,385.8347930293815,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.5,2,515.9641038358835,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.55,2,666.6026247339797,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.6,2,688.8206781942831,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.65,2,707.3620278267776,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.7,2,732.8813905644039,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.75,2,761.9505233072126,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.8,2,805.1847497328467,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.85,2,842.2146671851816,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.9,2,921.3706504696706,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.95,2,1055.070071589646,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.975,2,1215.8330453077022,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,HU,quantile,0.99,2,1426.6385843392602,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.01,3,100.103411157241,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.025,3,132.37343899720116,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.05,3,172.2141810775605,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.1,3,220.2618513449939,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.15,3,257.838124926363,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.2,3,286.178353710031,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.25,3,319.30421933175853,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.3,3,342.7470683178946,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.35,3,364.7609462785166,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.4,3,385.9982879124808,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.45,3,402.1688330039062,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.5,3,587.582586801107,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.55,3,816.0222719681509,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.6,3,843.0465600470618,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.65,3,878.6905043407763,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.7,3,921.1245069921225,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.75,3,962.5960783473658,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.8,3,1010.372630328337,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.85,3,1078.8654000954089,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.9,3,1201.1477289299123,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.95,3,1440.6824085891096,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.975,3,1724.3035478441127,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,HU,quantile,0.99,3,1970.2847148814024,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.01,4,93.8992051728442,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.025,4,125.059167124624,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.05,4,169.88251231953254,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.1,4,213.8580013726361,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.15,4,243.19722251287976,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.2,4,273.4643736668086,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.25,4,304.8857729481933,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.3,4,333.7932131137005,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.35,4,365.04725542813316,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.4,4,392.6740285880716,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.45,4,416.11816493549185,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.5,4,673.7894478394164,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.55,4,975.2688628294924,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.6,4,1007.367414146391,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.65,4,1056.3860122944034,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.7,4,1105.8016326624772,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.75,4,1171.5592746450384,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.8,4,1238.2005614131067,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.85,4,1338.4749341488955,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.9,4,1499.2146066277066,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.95,4,1893.5243564635423,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.975,4,2232.951834973878,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,HU,quantile,0.99,4,2816.2673855566713,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.01,1,26.200799410279842,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.025,1,35.458109165969915,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.05,1,40.95426890645652,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.1,1,49.5740169966971,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.15,1,56.321158113580495,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.2,1,61.89473860471206,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.25,1,67.32513233120993,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.3,1,71.53487078179403,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.35,1,74.9423352172462,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.4,1,78.71751848679085,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.45,1,82.62637445022942,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.5,1,122.25105197080171,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.55,1,171.89214316621425,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.6,1,178.95967061525974,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.65,1,186.06406508842184,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.7,1,192.8787561075577,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.75,1,202.2929291045699,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.8,1,211.36649836909803,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.85,1,222.56812740634635,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.9,1,242.26296739299622,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.95,1,264.6876321266574,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.975,1,308.0688215529475,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,CZ,quantile,0.99,1,404.29915168739655,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.01,2,34.411442458709885,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.025,2,41.02966791706927,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.05,2,49.75573574782689,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.1,2,59.93721855000235,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.15,2,67.36509142831699,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.2,2,72.56762316059714,A-2024-09-01,low risk,2024_2025_1,FLU1
